source,title,text,published,topic,cleaned_text,sentiment_score,subjectivity_score,readability_score
Times of India,"RBI rate cut boosts markets: Nifty50 above 26,000; BSE Sensex gains over 230 points","RBI rate cut boosts markets: Nifty50 above 26,000; BSE Sensex gains over 230 points Indian equity benchmarks Nifty50 and BSE Sensex surged today after the RBI, led by Governor Sanjay Malhotra, cut the repo rate by 25 basis points to 5.25%. The economy shows resilience, with GDP growth projected at 7.3%. Despite foreign outflows and a weak rupee, markets are watching the RBI's stance on inflation and liquidity.","Fri, 05 Dec 2025 09:20:08 +0530",Economy/Market,rbi rate cut boosts markets nifty50 26000 bse sensex gains 230 points indian equity benchmarks nifty50 bse sensex surged today rbi led governor sanjay malhotra cut repo rate 25 basis points 525 economy shows resilience gdp growth projected 73 despite foreign outflows weak rupee markets watching rbis stance inflation liquidity,0.0516,0.2833333333333333,51.951862745098055
Times of India,'Was disturbed over health': Bengaluru man strangles paralysed wife; then hangs himself,'Was disturbed over health': Bengaluru man strangles paralysed wife; then hangs himself A 65-year-old retired bus driver strangled his paralyzed wife to death before hanging himself in their Bengaluru home on December 2. The man was reportedly distressed by his wife's deteriorating health condition. Their son confirmed his father had previously threatened to commit such an act.,"Fri, 05 Dec 2025 00:00:58 +0530",Environment/Health,disturbed health bengaluru man strangles paralysed wife hangs 65yearold retired bus driver strangled paralyzed wife death hanging bengaluru home december 2 man reportedly distressed wifes deteriorating health condition son confirmed father previously threatened commit act,-0.9274,0.5555555555555556,48.0342105263158
Times of India,'I have a Rolex too': DK Shivakumar quips at BJP; Rs 43 lakh watch in focus,"'I have a Rolex too': DK Shivakumar quips at BJP; Rs 43 lakh watch in focus Karnataka Deputy CM DK Shivakumar refuted BJP's claims of undeclared assets, asserting full transparency in his affidavit, including a Rolex watch. He also highlighted the Congress government's women empowerment initiatives. Meanwhile, Union Minister Prahlad Joshi criticized the state government for internal divisions, corruption, and infrastructure issues, while addressing Rahul Gandhi's claims about foreign dignitaries.","Fri, 05 Dec 2025 08:13:04 +0530",Politics/Elections,rolex dk shivakumar quips bjp rs 43 lakh watch focus karnataka deputy cm dk shivakumar refuted bjps claims undeclared assets asserting full transparency affidavit including rolex watch also highlighted congress governments women empowerment initiatives meanwhile union minister prahlad joshi criticized state government internal divisions corruption infrastructure issues addressing rahul gandhis claims foreign dignitaries,-0.0516,0.225,15.1602380952381
NDTV,"Police Recover $19,000 James Bond-Inspired Pendant From Man's Excreta","Police Recover $19,000 James Bond-Inspired Pendant From Man's Excreta Faberge egg pendant was inspired by the 1983 James Bond film ""Octopussy,""","Fri, 05 Dec 2025 13:47:09 +0530",Crime/Law,police recover 19000 james bondinspired pendant mans excreta faberge egg pendant inspired 1983 james bond film octopussy,0.4939,0.0,48.54857142857145
NDTV,"Sharad Pawar's Family In Focus As Jay Pawar, Rutuja Patil Set To Marry: Who Are They?","Sharad Pawar's Family In Focus As Jay Pawar, Rutuja Patil Set To Marry: Who Are They? The ceremonies are scheduled from December 4 to December 7 in Bahrain.","Fri, 05 Dec 2025 13:44:27 +0530",Environment/Health,sharad pawars family focus jay pawar rutuja patil set marry ceremonies scheduled december 4 december 7 bahrain,0.0,0.0,62.70357142857142
NDTV,What Putin Wrote About Mahatma Gandhi On Visitors' Book At Rajghat,What Putin Wrote About Mahatma Gandhi On Visitors' Book At Rajghat Putin is in India on a two-day visit to attend the 23rd India-Russia Annual Summit.,"Fri, 05 Dec 2025 13:16:48 +0530",Politics/Elections,putin wrote mahatma gandhi visitors book rajghat putin india twoday visit attend 23rd indiarussia annual summit,0.0,0.0,37.27576923076927
NDTV,Hyderabad Woman Cheated Of Rs 3.38 Lakh By Fake UK Doctor,"Hyderabad Woman Cheated Of Rs 3.38 Lakh By Fake UK Doctor The man pressured the woman to send passbooks and ATM cards to a bogus ""UK Affairs Office"".","Fri, 05 Dec 2025 13:01:20 +0530",Environment/Health,hyderabad woman cheated rs 338 lakh fake uk doctor man pressured woman send passbooks atm cards bogus uk affairs office,-0.8074,1.0,71.76785714285715
NDTV,Vladimir Putin In India LIVE Updates: Putin Thanks PM Modi For Ukraine Peace Efforts During Bilateral Talks,Vladimir Putin In India LIVE Updates: Putin Thanks PM Modi For Ukraine Peace Efforts During Bilateral Talks Putin Modi Talks LIVE Updates: Russian President Vladimir Putin is in India for his two-day state visit,"Fri, 05 Dec 2025 12:33:34 +0530",Politics/Elections,vladimir putin india live updates putin thanks pm modi ukraine peace efforts bilateral talks putin modi talks live updates russian president vladimir putin india twoday state visit,0.7506,0.3,28.007352941176492
NDTV,"PM Modi, Putin At Hyderabad House After Rajghat Visit, Guard Of Honour","PM Modi, Putin At Hyderabad House After Rajghat Visit, Guard Of Honour Putin is in India at a time when New Delhi is engaged in talks with the US","Fri, 05 Dec 2025 12:15:35 +0530",Politics/Elections,pm modi putin hyderabad house rajghat visit guard honour putin india time new delhi engaged talks us,0.7506,0.45454545454545453,54.87586206896553
NDTV,"""Rare Goldilocks Period"": RBI Celebrates High Growth, Record Low Inflation","""Rare Goldilocks Period"": RBI Celebrates High Growth, Record Low Inflation RBI Governor Sanjay Malhotra on Friday characterised India's current macroeconomic moment as a ""rare goldilocks period"", that currently marks high economic growth and exceptionally low inflation.","Fri, 05 Dec 2025 12:06:37 +0530",Economy/Market,rare goldilocks period rbi celebrates high growth record low inflation rbi governor sanjay malhotra friday characterised indias current macroeconomic moment rare goldilocks period currently marks high economic growth exceptionally low inflation,0.6605,0.4977777777777777,-10.654999999999973
India Today,PM Narendra Modi Tells Vladimir Putin India Is Not Neutral But On The Side Of Peace In Ukraine War,"PM Narendra Modi Tells Vladimir Putin India Is Not Neutral But On The Side Of Peace In Ukraine War <a href=""https://www.indiatoday.in/india/video/pm-narendra-modi-tells-vladimir-putin-india-is-not-neutral-but-on-the-side-of-peace-in-ukraine-war-ytvd-2831234-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/pmmoditoputinindiaisonthesideofpeace-s0-original-sixteen-to-nine.jpg?VersionId=Beyt8XcBPJlN4Y8v2LD1eoAZbnmaAmIU"" width=""305"" /> </a> PM Narendra Modi Tells Vladimir Putin India Is Not Neutral But On The Side Of Peace In Ukraine War","Fri, 05 Dec 2025 13:58:36 +0530",Politics/Elections,pm narendra modi tells vladimir putin india neutral side peace ukraine war pm narendra modi tells vladimir putin india neutral side peace ukraine war,-0.296,0.0,-29.01272108843534
India Today,Supreme Court dismisses plea alleging Arundhati Roy's book cover promoted smoking,"Supreme Court dismisses plea alleging Arundhati Roy's book cover promoted smoking <a href=""https://www.indiatoday.in/india/law-news/story/supreme-court-dismisses-plea-alleging-author-arundhati-roys-book-cover-promoted-smoking-2831226-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/arundhati-roy-191544318-16x9.png?VersionId=wHz_J.ZzJsMYPGPzJJ.b39DdkxwXOEY1"" width=""305"" /> </a> Supreme Court dismisses plea alleging Arundhati Roy's book cover promoted smoking","Fri, 05 Dec 2025 13:52:30 +0530",Crime/Law,supreme court dismisses plea alleging arundhati roys book cover promoted smoking supreme court dismisses plea alleging arundhati roys book cover promoted smoking,0.9153,0.0,-78.63909090909084
India Today,"Detailed Look At India-Russia Relations, Space Exploration And High-Tech Cooperation","Detailed Look At India-Russia Relations, Space Exploration And High-Tech Cooperation <a href=""https://www.indiatoday.in/india/video/special-report-on-india-russia-strategic-ties-and-ukraine-peace-settlement-efforts-ytvd-2831220-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/reportonindia-russiatiesandukraine-s0-original-sixteen-to-nine.jpg?VersionId=ociTrbinGsFn7slWJS4LOAZ7mphKSCx."" width=""305"" /> </a> Detailed Look At India-Russia Relations, Space Exploration And High-Tech Cooperation","Fri, 05 Dec 2025 13:42:24 +0530",Economy/Market,detailed look indiarussia relations space exploration hightech cooperation detailed look indiarussia relations space exploration hightech cooperation,0.4215,0.5,-122.95010752688174
India Today,TN BJP President Nainar Nagendran Arrested in Thiruparankundram Deepam Row,"TN BJP President Nainar Nagendran Arrested in Thiruparankundram Deepam Row <a href=""https://www.indiatoday.in/india/video/report-by-devraj-tn-bjp-president-nainar-nagendran-arrested-in-thiruparankundram-deepam-row-ytvd-2831215-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/devrajbjpsnainarnagendranheldinmadurai-s0-original-sixteen-to-nine.jpg?VersionId=irGe194RPX8klb1DQqcn69LYkUgslEku"" width=""305"" /> </a> TN BJP President Nainar Nagendran Arrested in Thiruparankundram Deepam Row","Fri, 05 Dec 2025 13:32:43 +0530",Politics/Elections,tn bjp president nainar nagendran arrested thiruparankundram deepam row tn bjp president nainar nagendran arrested thiruparankundram deepam row,-0.7351,0.0,-120.22107526881715
India Today,Putin Pays Tribute To Mahatma Gandhi At Rajghat; 23rd India-Russia Summit Talks Begin Today,"Putin Pays Tribute To Mahatma Gandhi At Rajghat; 23rd India-Russia Summit Talks Begin Today <a href=""https://www.indiatoday.in/india/video/putin-pays-tribute-to-mahatma-gandhi-at-rajghat-23rd-india-russia-summit-talks-begin-today-ytvd-2831182-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/putininindiarajghattributesummittalks-s0-original-sixteen-to-nine.jpg?VersionId=TlcxW_7aO38SMKNUJWLE.xghP2YHLPdi"" width=""305"" /> </a> Putin Pays Tribute To Mahatma Gandhi At Rajghat; 23rd India-Russia Summit Talks Begin Today","Fri, 05 Dec 2025 12:30:03 +0530",Politics/Elections,putin pays tribute mahatma gandhi rajghat 23rd indiarussia summit talks begin today putin pays tribute mahatma gandhi rajghat 23rd indiarussia summit talks begin today,0.0,0.0,-68.83692307692306
India Today,"India not neutral, is on side of peace: PM's message to Putin on Ukraine war","India not neutral, is on side of peace: PM's message to Putin on Ukraine war <a href=""https://www.indiatoday.in/india/story/putin-in-india-pm-modi-meeting-india-on-side-of-peace-ukraine-war-2831180-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202512/putin-in-india-053035161-16x9_0.jpg?VersionId=MfQKFlOOyzFDC5VFy0PrHbKQL3N.dACV"" width=""305"" /> </a> India not neutral, is on side of peace: PM's message to Putin on Ukraine war","Fri, 05 Dec 2025 12:28:48 +0530",Politics/Elections,india neutral side peace pms message putin ukraine war india neutral side peace pms message putin ukraine war,-0.2023,0.0,-7.18788617886176
India Today,President Putin Arrives at Rashtrapati Bhavan; Meets PM Modi and President Murmu,"President Putin Arrives at Rashtrapati Bhavan; Meets PM Modi and President Murmu <a href=""https://www.indiatoday.in/india/video/maria-shakil-on-president-putins-historic-visit-ceremonial-welcome-at-rashtrapati-bhavan-and-strategic-ties-ytvd-2831168-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/mariashakilputinsstrategicvisittoindia-s0-original-sixteen-to-nine.jpg?VersionId=tlJ9SjEltdf82qzgXI3t_swsW7ltd1Go"" width=""305"" /> </a> President Putin Arrives at Rashtrapati Bhavan; Meets PM Modi and President Murmu","Fri, 05 Dec 2025 12:08:20 +0530",Politics/Elections,president putin arrives rashtrapati bhavan meets pm modi president murmu president putin arrives rashtrapati bhavan meets pm modi president murmu,0.0,0.0,-114.40095238095233
India Today,"Putin In India: Focus On $100 Billion Trade, Shipbuilding As PM Modi Hosts Russian President","Putin In India: Focus On $100 Billion Trade, Shipbuilding As PM Modi Hosts Russian President <a href=""https://www.indiatoday.in/india/video/putin-in-india-focus-on-100-billion-trade-shipbuilding-as-pm-modi-hosts-russian-president-ytvd-2831164-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/putininindia100billiontradepush-s0-original-sixteen-to-nine.jpg?VersionId=Uf6.25f855sulk3IQ6UmgO9ngZa8jS_Y"" width=""305"" /> </a> Putin In India: Focus On $100 Billion Trade, Shipbuilding As PM Modi Hosts Russian President","Fri, 05 Dec 2025 12:03:57 +0530",Politics/Elections,putin india focus 100 billion trade shipbuilding pm modi hosts russian president putin india focus 100 billion trade shipbuilding pm modi hosts russian president,0.0,0.0,-64.96349593495935
India Today,PM Modi Arrives at Rashtrapati Bhavan for Vladimir Putin Ceremonial Welcome,"PM Modi Arrives at Rashtrapati Bhavan for Vladimir Putin Ceremonial Welcome <a href=""https://www.indiatoday.in/india/video/live-report-russian-president-vladimir-putin-arrives-at-rashtrapati-bhavan-for-ceremonial-welcome-ytvd-2831139-2025-12-05""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/video/202512/presidentputinarrivesinindiasmrtradetalks-s0-original-sixteen-to-nine.jpg?VersionId=SXCmWYOiYTQ2o2hqcc7Kc3vKXCwnxxEY"" width=""305"" /> </a> PM Modi Arrives at Rashtrapati Bhavan for Vladimir Putin Ceremonial Welcome","Fri, 05 Dec 2025 11:49:55 +0530",Politics/Elections,pm modi arrives rashtrapati bhavan vladimir putin ceremonial welcome pm modi arrives rashtrapati bhavan vladimir putin ceremonial welcome,0.7184,0.5,-132.4754545454545
HindustanTimes,"Woman reaches Kochi from Delhi, her suitcase doesn’t: Spouse blames IndiGo","Woman reaches Kochi from Delhi, her suitcase doesn’t: Spouse blames IndiGo Social media is filled with posts of people complaining about delays in IndiGo flights.","Fri, 05 Dec 2025 10:21:15 +0530",Crime/Law,woman reaches kochi delhi suitcase doesnt spouse blames indigo social media filled posts people complaining delays indigo flights,-0.5106,0.48333333333333334,39.33200000000002
HindustanTimes,Amon-Ra St Brown playing with injury? The Lions vs the Cowboys game causes major concerns,Amon-Ra St Brown playing with injury? The Lions vs the Cowboys game causes major concerns Star receiver cleared to play despite low-ankle sprain. Fans disappointed in the game play and worry about long-term risks as Lions battle for playoff position.,"Fri, 05 Dec 2025 07:40:25 +0530",Environment/Health,amonra st brown playing injury lions vs cowboys game causes major concerns star receiver cleared play despite lowankle sprain fans disappointed game play worry longterm risks lions battle playoff position,-0.7579,0.5125,55.82666666666668
HindustanTimes,"'Eyes burning, throat gone': Entrepreneur describes impact of Delhi, Amritsar air pollution","'Eyes burning, throat gone': Entrepreneur describes impact of Delhi, Amritsar air pollution The co-founder said that within hours of arriving from Ahmedabad, she felt her “eyes burning,” her throat giving out, and her sinuses shutting down.","Thu, 04 Dec 2025 21:41:05 +0530",Politics/Elections,eyes burning throat gone entrepreneur describes impact delhi amritsar air pollution cofounder said within hours arriving ahmedabad felt eyes burning throat giving sinuses shutting,0.34,0.2888888888888889,31.64500000000004
HindustanTimes,"Man swallows $19,000 James Bond-inspired pendant, police wait for him to defecate","Man swallows $19,000 James Bond-inspired pendant, police wait for him to defecate The man is accused of gulping down a limited-edition Faberge octopus pendant inspired by the 1983 James Bond film Octopussy.","Thu, 04 Dec 2025 16:22:54 +0530",Crime/Law,man swallows 19000 james bondinspired pendant police wait defecate man accused gulping limitededition faberge octopus pendant inspired 1983 james bond film octopussy,0.25,0.2888888888888889,42.16750000000002
HindustanTimes,"Food order led to arrest of Ravindra Nath Soni, key accused in Dubai BlueChip scam","Food order led to arrest of Ravindra Nath Soni, key accused in Dubai BlueChip scam Ravindra Nath Soni, prime suspect in a major UAE investment fraud, was arrested in Dehradun after an 18-month manhunt","Thu, 04 Dec 2025 10:15:14 +0530",Crime/Law,food order led arrest ravindra nath soni key accused dubai bluechip scam ravindra nath soni prime suspect major uae investment fraud arrested dehradun 18month manhunt,-0.9468,0.5,42.93676470588238
HindustanTimes,Matthew Perry’s parents call out doctor in emotional letters ahead of sentencing,"Matthew Perry’s parents call out doctor in emotional letters ahead of sentencing Matthew Perry’s parents have submitted emotional letters urging a tough sentence for Dr. Salvador Plasencia, calling him “among the most culpable of all.”","Wed, 03 Dec 2025 20:54:52 +0530",Environment/Health,matthew perrys parents call doctor emotional letters ahead sentencing matthew perrys parents submitted emotional letters urging tough sentence dr salvador plasencia calling among culpable,0.1027,0.6583333333333333,31.95821428571432
HindustanTimes,Illegal Indian truck driver Rajinder Kumar arrested in US after Oregon crash kills newlywed couple,"Illegal Indian truck driver Rajinder Kumar arrested in US after Oregon crash kills newlywed couple Rajinder Kumar jackknifed his semi-truck and collided with a vehicle in Bend on November 24, killing William Carter and his wife, Jennifer Lower.","Wed, 03 Dec 2025 16:43:51 +0530",Crime/Law,illegal indian truck driver rajinder kumar arrested us oregon crash kills newlywed couple rajinder kumar jackknifed semitruck collided vehicle bend november 24 killing william carter wife jennifer lower,-0.9612,0.5,12.422894736842125
HindustanTimes,"US vlogger visits remote Himalayan village, moved by locals’ heartfelt ‘Khana kha ke jana’","US vlogger visits remote Himalayan village, moved by locals’ heartfelt ‘Khana kha ke jana’ A US travel vlogger was impressed by the warmth and hospitality of a remote Himalayan village.","Wed, 03 Dec 2025 15:49:58 +0530",Environment/Health,us vlogger visits remote himalayan village moved locals heartfelt khana kha ke jana us travel vlogger impressed warmth hospitality remote himalayan village,0.8625,0.6000000000000001,29.745000000000033
FirstPost,Vice presidential elections 2025: Fast facts on CP Radhakrishnan and B Sudershan Reddy,Vice presidential elections 2025: Fast facts on CP Radhakrishnan and B Sudershan Reddy Vice presidential elections 2025: Fast facts on CP Radhakrishnan and B Sudershan Reddy,"Tue, 9 Sep 2025 10:47:32 +0530",Politics/Elections,vice presidential elections 2025 fast facts cp radhakrishnan b sudershan reddy vice presidential elections 2025 fast facts cp radhakrishnan b sudershan reddy,0.0,0.6,24.260384615384652
FirstPost,Rained out: 10 wettest places in India,Rained out: 10 wettest places in India Rained out: 10 wettest places in India,"Tue, 19 Aug 2025 12:28:06 +0530",Environment/Health,rained 10 wettest places india rained 10 wettest places india,0.0,0.0,59.68214285714288
FirstPost,Health Boost in a Bite: 10 benefits of eating soaked figs,Health Boost in a Bite: 10 benefits of eating soaked figs Health Boost in a Bite: 10 benefits of eating soaked figs,"Wed, 13 Aug 2025 11:00:44 +0530",Environment/Health,health boost bite 10 benefits eating soaked figs health boost bite 10 benefits eating soaked figs,0.8625,0.0,76.83227272727274
FirstPost,More than a spice: 10 health benefits of black pepper,More than a spice: 10 health benefits of black pepper More than a spice: 10 health benefits of black pepper,"Fri, 8 Aug 2025 11:05:59 +0530",Environment/Health,spice 10 health benefits black pepper spice 10 health benefits black pepper,0.6369,0.4666666666666667,76.55500000000004
FirstPost,From digestion to immunity: 10 health perks of boiled potatoes,From digestion to immunity: 10 health perks of boiled potatoes From digestion to immunity: 10 health perks of boiled potatoes,"Fri, 1 Aug 2025 10:23:12 +0530",Environment/Health,digestion immunity 10 health perks boiled potatoes digestion immunity 10 health perks boiled potatoes,0.0,0.0,42.71500000000003
FirstPost,The Magic of Moringa: 10 health benefits of drumstick leaves,The Magic of Moringa: 10 health benefits of drumstick leaves The Magic of Moringa: 10 health benefits of drumstick leaves,"Thu, 31 Jul 2025 13:34:20 +0530",Environment/Health,magic moringa 10 health benefits drumstick leaves magic moringa 10 health benefits drumstick leaves,0.6369,1.0,68.09500000000004
FirstPost,Sweet and Smart: 10 healthy ways to use sweet potatoes,Sweet and Smart: 10 healthy ways to use sweet potatoes Sweet and Smart: 10 healthy ways to use sweet potatoes,"Wed, 23 Jul 2025 11:19:26 +0530",Environment/Health,sweet smart 10 healthy ways use sweet potatoes sweet smart 10 healthy ways use sweet potatoes,0.9674,0.6107142857142858,76.55500000000004
FirstPost,World Brain Day 2025: 10 everyday habits that are quietly damaging your brain,World Brain Day 2025: 10 everyday habits that are quietly damaging your brain World Brain Day 2025: 10 everyday habits that are quietly damaging your brain,"Tue, 22 Jul 2025 11:24:23 +0530",Environment/Health,world brain day 2025 10 everyday habits quietly damaging brain world brain day 2025 10 everyday habits quietly damaging brain,-0.765,0.4666666666666666,50.29115384615386
